event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
FIFA Club World Cup: Top Goalscorer,Will Vinícius Júnior be the top goalscorer at the 2025 FIFA Club World Cup?,0xfa7f0e7da56ce356d6677995ce0cab55685436a3770df4039f582ad6830e8bbf,7861.191203999998,"This is a market on predicting which player will be the top goalscorer at the 2025 FIFA Club World Cup. , id: 25986",2025-06-05 12:31:24+00:00,2025-07-13 00:00:00+00:00,2025-07-10 00:10:23.000 UTC,no,37 days 11:28:36
Next French Prime Minister,Will Catherine Vautrin be the next Prime Minister of France?,0x75e04ced25fbdd4c6082ade3b24a61d34f9ce7d07f297daa5275bbbf231b4db2,7856.308467999999,"French Prime Minister François Bayrou called for a vote of confidence in his government on August 25, 2025. The vote is scheduled for September 8, 2025, and Bayrou is expected to lose, as major opposition parties have announced their intention to vote against him. If the confidence vote fails, President Emmanuel Macron will be required to appoint a new prime minister.

This is a market on who will be the next Prime Minister of France., id: 40050",2025-08-27 19:48:11+00:00,2025-12-31 00:00:00+00:00,2025-09-09 23:41:26.000 UTC,no,125 days 04:11:49
LIV Golf Andalucia Winner,Will Thomas Pieters win the 2025 LIV Golf Andalucia tournament?,0x23312be2f387e74081d48b488450c607bfcc07f9d4810a208c5a276106c967b6,7845.0,"This market will resolve according to the player who wins the 2025 LIV Golf Andalucia tournament.

If this player is eliminated from contention for the LIV Golf Andalucia based on the official rules of the tournament, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve according to the official winner as determined by LIV Golf official tournament rules.

If no winner is announced by December 31, 2025, this market will resolve to ""Other"".

The primary resolution source will be the official results published by the LIV Golf website (https://www.livgolf.com)., id: 30375",2025-07-01 19:45:57+00:00,2025-07-13 00:00:00+00:00,2025-07-13 18:10:09.000 UTC,no,11 days 04:14:03
Vogue next editor-in-chief?,Will Carlos Nazario be named the next editor-in-chief of Vogue?,0x5264de08979a1ed332c747ff5cfc876bc551e8277dee0fcaf11423fa364cceed,7821.515234000002,"This market will resolve to “Yes” if the listed individual is officially announced as the next editor-in-chief of Vogue (U.S. edition), succeeding Anna Wintour. Otherwise, this market will resolve to ""No"".

This market can resolve after the next editor-in-chief is announced by Vogue Magazine. If for any reason the next editor-in-chief of Vogue is not announced by December 31, 2025 11:59 PM ET, this market will resolve to ""None"".

The resolution source will be official announcements from Vogue.
, id: 32428",2025-07-15 17:06:23+00:00,2025-12-31 00:00:00+00:00,2025-09-02 22:16:56.000 UTC,no,168 days 06:53:37
F1 Belgian Grand Prix Winner,Will Liam Lawson win the 2025 F1 Belgian Grand Prix?,0xeb4ce380ecb76a4d6f6dd4c67cabea63ae4b517be614ad40988df65a64404f93,7808.740119000001,"This market will resolve according to the winner of the 2025 F1 Belgian Grand Prix, scheduled for July 27, 2025.

If the 2025 F1 Belgian Grand Prix is canceled or rescheduled to a date after August 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market. 

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 31726",2025-07-09 20:39:59+00:00,2025-07-27 00:00:00+00:00,2025-07-27 21:37:55.000 UTC,no,17 days 03:20:01
"""The Conjuring: Last Rites"" Rotten Tomatoes score?","""The Conjuring: Last Rites"" Rotten Tomatoes score is between 70 and 79?",0x3905e34e45c4572b2a82c56ac93fa182e09d5f726b13bf06df900c9ea826ab8b,7788.792288,"This market will resolve according to the Rotten Tomatoes’ Tomatometer “All Critics” Tomatometer score for ""The Conjuring: Last Rites"" (2025) as of September 8, 2025, at 10:00 AM ET.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

If, for any reason, the resolution data is unavailable, the resolution source will be checked every 6 hours until the actual data is available., id: 39865",2025-08-26 23:54:33+00:00,2025-09-08 00:00:00+00:00,2025-09-08 17:12:12.000 UTC,no,12 days 00:05:27
Giants Week 1 starting QB?,Will Tommy DeVito start Week 1 for the Giants?,0x15ec2d39617c33ed19e09ed9bf168afb2917bc94670b2a6ca4445b9f35eb7097,7788.679998,"This is a polymarket on who will be the starting QB for the New York Giants on Week 1 of the NFL regular season., id: 35091",2025-08-01 12:03:16+00:00,2025-09-08 00:00:00+00:00,2025-09-07 22:13:48.000 UTC,no,37 days 11:56:44
MLB Home Run Leader,Will Shohei Ohtani lead the MLB in Home Runs?,0x2672a43694c4c7bc13c54da2fd762f6891a1d40a985c660fd7492c9ff03d2d95,7768.182378,This is a market on predicting the player with the most home run's in the MLB for the 2025 Regular season.,2025-03-27 17:07:14+00:00,2025-09-29 00:00:00+00:00,2025-09-29 02:40:33.000 UTC,no,185 days 06:52:46
Which Party wins 4th most seats in Norway election?,Will FrP win the fourth most seats in the Norway election?,0x3b72a954be4adbeabbbdaff2797b7aa75fd4a44f5b197c55cb9f6b0e4588a108,7756.460000000001,"Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve to the political party that wins the 4th greatest number of seats in the 167th Storting of Norway.

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the 4th most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/)., id: 38906",2025-08-21 22:22:35+00:00,2025-09-09 00:00:00+00:00,2025-09-10 20:10:01.000 UTC,no,18 days 01:37:25
Which city will host Eurovision 2026?,Will Innsbruck host Eurovision 2026?,0x617a219535df2501d307f35da8c5e1379f96d8fb9bfe09bcbe06ce6bc4862ba2,7741.246503,"The Eurovision Song Contest 2026 will be the 70th edition of the Eurovision Song Contest. It is scheduled to be held in Austria in May 2026, following the country's victory at the 2025 contest.

This market will resolve to the city that will host the Eurovision Song Contest 2026. The selected host city is expected to be decided by August 8, 2025.

If no host city is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market will be official information from EBU/Eurovision (https://eurovision.tv/), however a consensus of credible reporting will suffice., id: 26655",2025-06-10 20:27:06+00:00,2025-08-08 00:00:00+00:00,2025-08-20 09:24:49.000 UTC,no,58 days 03:32:54
How many seats will the Blue Bloc win in Norwegian Election?,Will the blue bloc win between 87 and 89 seats in the Norwegian election?,0xa05e5a87b0576f0cd1929145fce0bc6a4ed33d90a08e0319950075c6c0f0a0a8,7738.230226,"The blue bloc coalition in Norway refers to the following four parties—Conservative (H), Progress (FrP), Liberal (V), and Christian Democratic (KrF).

Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve based on the number of seats the blue bloc wins in the Norwegian Storting (Norway's parliament) as a result of the next Norwegian parliamentary election. 

If voting in the next Norwegian parliamentary election does not occur by February 28, 2026, this market will resolve to the lowest listed bracket.

This market's resolution will be based solely on the number of seats held by the listed parties regardless of if they end up forming a coalition. 


This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).
, id: 38706",2025-08-21 14:12:43+00:00,2025-09-08 00:00:00+00:00,2025-09-11 14:50:09.000 UTC,no,17 days 09:47:17
"Elon Musk musk # tweets September 19 - September 26, 2025?","Will Elon Musk post 460-479 tweets from September 19 to September 26, 2025?",0xe5c397e9e7be00fc0b3bc2b30d890f2974b469cff0b92f609c944607e4455687,7737.779667000001,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 19 12:00 PM ET to September 26, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 45227",2025-09-16 04:06:22+00:00,2025-09-26 00:00:00+00:00,2025-09-26 19:42:29.000 UTC,no,9 days 19:53:38
When will Trump sign the Big Beautiful Bill into Law?,Will Trump sign the Reconciliation bill on July 7?,0x2824d2633fafe8985a611c408b99505c18c7d9be4f05bd044e0a8085f9f2dcb1,7735.554160000001,"This market will resolve to according to the date (ET) Donald Trump first signs the next reconciliation bill into law. 

The resolution source for this market will be a consensus of credible reporting., id: 30628",2025-07-02 18:04:35+00:00,2025-07-31 00:00:00+00:00,2025-07-05 02:35:54.000 UTC,no,28 days 05:55:25
Fantasy Football: QB Points Leader - Week 1,Will Drake Maye record the most fantasy points in Week 1?,0xa3be7eebb40eba3d132b6c35bc44aa9d87a1fe0a7c70d571f950fe6a759d576d,7719.165892999999,"This is a polymarket to predict which quarterback will record the most fantasy points of any QB in Week 1 of the 2025–26 NFL regular season.

If the listed player records the most points of any quarterback in Week 1 using ESPN’s FFL Points Per Reception (PPR) scoring, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"".

If two or more quarterbacks finish with the same number of fantasy points to the decimal, this market will resolve to the player whose last name is listed first alphabetically.

If one or more individual Week 1 games are canceled and not completed by September 9, 2025, at 11:59 PM ET, the market will still resolve based on the fantasy points recorded using ESPN’s FFL Points Per Reception (PPR) official scoring for the Week 1 games that were scored by ESPN.

If the entire Week 1 of the 2025–26 NFL regular season is canceled, this market will resolve to ""Other"".

The resolution source for this market will be the ESPN Fantasy Football Leaders page for Week 1: https://fantasy.espn.com/football/leaders., id: 37213",2025-08-14 07:55:12+00:00,2025-09-09 00:00:00+00:00,2025-09-08 17:41:50.000 UTC,no,25 days 16:04:48
single market,Will any AI score ≥20% on ARC-AGI-2 by June 30?,0x8cb0a4f5b25b53fed0a644a808706687e9ae480e580fd5510e67118db301dc4e,7714.000000000001,,2025-04-11 18:05:45+00:00,2025-11-03 00:00:00+00:00,2025-07-01 06:43:45.000 UTC,no,205 days 05:54:15
WNBA MVP,Will Angel Reese win the 2025 WNBA MVP?,0x015b83df629f5ca06c737a934ea2593dac4a0dfd6cad6864146b90731f8695d7,7712.295779999999,This is a market on predicting the winner of the WNBA Most Valuable Player award for the 2025 regular season.,2025-05-19 22:51:08+00:00,2025-10-06 00:00:00+00:00,2025-09-19 22:30:08.000 UTC,no,139 days 01:08:52
2025 Wimbledon Winner (M),Will Denis Shapovalov win Wimbledon 2025?,0xf76c5edb7a23e5f89e973de3f2b971acec1273e3876efd49274fa026c115260d,7709.777259999999,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06 18:15:39+00:00,2025-07-13 00:00:00+00:00,2025-07-01 17:42:39.000 UTC,no,67 days 05:44:21
single market,Will Trump launch a metaverse before July?,0xba440796abf56fe41dbc233bb745e57ffb1b3366f5765a980a89ec2bfd4d34bf,7708.412139999999,,2025-02-28 16:29:03+00:00,2025-06-30 00:00:00+00:00,2025-07-01 09:18:13.000 UTC,no,121 days 07:30:57
2025 Open Championship Winner,Will Sungjae Im win The 2025 Open Championship?,0x04788e02aded10d7c74dc25ef8eea3c2209c03af7c8756b29f10f241eb388455,7707.181005000001,"This market will resolve according to the player who wins The 2025 Open Championship.

If this player is eliminated from contention for The Open Championship based on the official rules of the tournament, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve according to the official winner as determined by The Open Championship’s official tournament rules.

If no winner is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source will be the official results published by The Open Championship website (theopen.com) and other authoritative sources such as the R&A and ESPN.",2025-02-27 23:28:50+00:00,2025-12-31 00:00:00+00:00,2025-07-20 20:17:51.000 UTC,no,306 days 00:31:10
Intervision Winner 2025,Will Kyrgyzstan win Intervision 2025?,0xb24622b383f58964a06716879fb32cb26a53eb00d30ebb52cb7854db61068ae3,7703.977339000001,"The international song competition Intervision 2025 is scheduled to take place at the Live Arena in Novoivanovskoye near the city of Moscow, Russia, on September 20, 2025.

This market will resolve to the country whose candidate for Intervision 2025 wins.

If at any point it is impossible for the listed candidate to win Intervision 2025 based on the rules of the competition (i.e. they are eliminated), this market may immediately resolve to ""No"".

If no winner is announced by September 30, 2025, 11:59 PM ET, this market will resolve ""Other"". If two or more countries tie to win Intervision 2025, this market will resolve to the country that comes first alphabetically.

The primary resolution source for this market will be official information from Intervision, including live footage of Intervision 2025; however, a consensus of credible reporting will suffice., id: 34747",2025-07-29 20:16:01+00:00,2025-09-20 00:00:00+00:00,2025-09-21 00:38:12.000 UTC,no,52 days 03:43:59
single market,Karen Bass recall election called before September?,0x67f5f2ce94e999560348ba7cea12b82e032f503f572084756bd6cad0b1f5bb3e,7694.382180999998,,2025-03-07 15:57:20+00:00,2025-08-31 00:00:00+00:00,2025-09-01 06:12:42.000 UTC,no,176 days 08:02:40
LIV Golf Andalucia Winner,Will Joaquin Niemann win the 2025 LIV Golf Andalucia tournament?,0x45228568254db3a27372f120bbdcbda3936431b58b4e0f0fe9113e3fd1db6c10,7690.896666,"This market will resolve according to the player who wins the 2025 LIV Golf Andalucia tournament.

If this player is eliminated from contention for the LIV Golf Andalucia based on the official rules of the tournament, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve according to the official winner as determined by LIV Golf official tournament rules.

If no winner is announced by December 31, 2025, this market will resolve to ""Other"".

The primary resolution source will be the official results published by the LIV Golf website (https://www.livgolf.com)., id: 30375",2025-07-01 19:45:33+00:00,2025-07-13 00:00:00+00:00,2025-07-13 18:14:15.000 UTC,no,11 days 04:14:27
Rodrygo Next Club?,Will Rodrygo transfer to PSG?,0x5cfc3a449ff450c8b48cc78cf8d3c1d151bd87eb882c21f25e87c80a54a3289b,7690.228999999999,"This is a polymarket to predict which club Rodrygo will transfer to between August 14, 2025, and September 1, 2025, at 2:00 PM ET.

If Rodrygo transfers to the listed club before the resolution deadline, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"".

This market will close on Monday, September 1, 2025, at 2:00 PM ET, when the La Liga transfer window officially closes.

If Rodrygo does not transfer to a new club by the resolution deadline, this market will resolve to ""Real Madrid"".

A transfer will qualify as ""Yes"" if Rodrygo officially transfers to the listed club before the resolution deadline, even if he has not yet appeared in a match for them.

The resolution source for this market will be official announcements from Real Madrid or the new club he joins. A consensus of credible reporting may also be used., id: 37349",2025-08-14 17:41:07+00:00,2025-09-01 00:00:00+00:00,2025-09-02 05:17:25.000 UTC,no,17 days 06:18:53
"""Hollow Knight: Silksong"" Metacritic Score","Will ""Hollow Knight: Silksong"" Metascore be 85-89",0xa4c8af29053676b12ab4a4023bf05958ce22d257083f8bfd306d7b3020f579b2,7683.832140999998,"This market will resolve according to the Metascore listed on Metacritic for ""Hollow Knight: Silksong"" (https://www.metacritic.com/game/hollow-knight-silksong/) as of seven days after the release, at 11:59 PM ET.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

If this game is not released by December 31, 2026, the market will resolve to the lowest bracket., id: 39837",2025-08-26 17:31:41+00:00,2025-12-31 00:00:00+00:00,2025-09-12 13:31:41.000 UTC,no,126 days 06:28:19
How many seats will the red bloc win in Norwegian Election?,Will the red bloc win between 78 and 80 seats in the Norwegian election?,0x669b35203fbaaf260e1e5198b8ca2ebd7887d7ffa6985dab99abb0bf94ef674e,7679.188033999999,"The red bloc coalition in Norway is refers to the following five parties—Labour (Ap), Socialist Left (SV), Red (R), Centre (Sp), and the Green Party (MDG).

Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve based on the number of seats the red bloc wins in the Norwegian Storting (Norway's parliament) as a result of the next Norwegian parliamentary election. 

If voting in the next Norwegian parliamentary election does not occur by February 28, 2026, this market will resolve to the lowest listed bracket.

This market's resolution will be based solely on the number of seats held by the named coalition.

This market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/)., id: 38549",2025-08-21 18:07:49+00:00,2025-09-08 00:00:00+00:00,2025-09-11 16:38:53.000 UTC,no,17 days 05:52:11
NYC Mayor Dem Primary 1st round Winner,Selma Bartholomew gets the most first-choice votes in the 2025 New York City Mayoral Democratic Primary?,0x307e5f46f00c5c8f13632ab1d9edaa476f30df02e77104b668e865a675cfaf18,7673.172500000001,"This market will resolve to the candidate who receives the most first-choice votes in the 2025 Democratic primary for Mayor of New York City, scheduled for June 24, 2025.

For the purpose of this market, “first-choice votes” refers to the vote totals recorded in the initial round of ranked-choice voting (RCV) tabulation, before any candidates are eliminated or vote transfers occur. Only first-choice rankings will be considered.

If two or more candidates receive the same number of first-choice votes, the candidate listed first in the certified results published by the New York City Board of Elections will be considered the winner for market resolution.

This market will resolve based on the official certified results of the first round of RCV tabulation as published by the New York City Board of Elections.

If a recount is initiated prior to certification, the market will remain open until the recount is completed and results are certified. A recount initiated after certification will not affect market resolution.

, id: 26876",2025-06-13 18:38:52+00:00,2025-06-24 00:00:00+00:00,2025-07-23 06:26:54.000 UTC,no,10 days 05:21:08
WNBA Rebounds Leader,Will Kiki Iriafen lead the WNBA in rebounds per game this season?,0x6f6c1db615854c58a79b37125a9181d4d07721ddc0a06690ded19413db2fd699,7671.910600000001,"This is a market on predicting which player will lead the WNBA in rebounds per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in rebounds per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary., id: 30822",2025-07-04 16:55:30+00:00,2025-09-15 00:00:00+00:00,2025-09-12 08:12:43.000 UTC,no,72 days 07:04:30
Chess – Saint Louis Rapid & Blitz Winner,Will Levon Aronian win the 2025 Saint Louis Rapid & Blitz chess tournament?,0x45b704c4765f0c23f4bf76fa2fb123a13a94946248f6f0d51fbb3cf06e6e06a4,7661.032356,"This is a polymarket on predicting the winner of the 2025 Saint Louis Rapid & Blitz chess tournament. , id: 35536",2025-08-04 23:31:33+00:00,2025-08-19 00:00:00+00:00,2025-08-15 23:29:32.000 UTC,yes,14 days 00:28:27
single market,Will Alejandro Garnacho sign with a new club during the transfer window?,0xe66aefa66dc16274052f799e7e40fe86d04691da7b25a3eba11b8cf416ede490,7642.356529999997,,2025-05-28 20:13:12+00:00,2025-09-03 00:00:00+00:00,2025-08-30 19:33:07.000 UTC,yes,97 days 03:46:48
2025 Wimbledon Winner (W),Will Jasmine Paolini win Wimbledon 2025?,0x79d013d9e196867363c728943cfd357b0c5f2914f5e03c6c7bfdaa2bdaa9436a,7637.631628000004,"This market will resolve to the player that wins the Wimbledon Women’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Women's Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Women’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used., id: 26742",2025-06-12 16:57:03+00:00,2025-07-13 00:00:00+00:00,2025-07-02 22:27:11.000 UTC,no,30 days 07:02:57
Rodrygo Next Club?,Will Rodrygo stay with Real Madrid?,0x2fe937b1326ee014f8cc1471cd857ed29e4a4d22756ceb46e6f6a3003dad2c0e,7629.061669000001,"This is a polymarket to predict which club Rodrygo will transfer to between August 14, 2025, and September 1, 2025, at 2:00 PM ET.

If Rodrygo transfers to the listed club before the resolution deadline, the market will resolve to ""Yes"". Otherwise, it will resolve to ""No"".

This market will close on Monday, September 1, 2025, at 2:00 PM ET, when the La Liga transfer window officially closes.

If Rodrygo does not transfer to a new club by the resolution deadline, this market will resolve to ""Real Madrid"".

A transfer will qualify as ""Yes"" if Rodrygo officially transfers to the listed club before the resolution deadline, even if he has not yet appeared in a match for them.

The resolution source for this market will be official announcements from Real Madrid or the new club he joins. A consensus of credible reporting may also be used., id: 37349",2025-08-14 17:41:11+00:00,2025-09-01 00:00:00+00:00,2025-09-02 05:24:33.000 UTC,yes,17 days 06:18:49
single market,Will Iran declare war on Israel before July?,0xb948e1738d72b05ea45bdfe468878c546843252d5d21f058931ca958b003c1ed,7628.325199999999,,2025-06-15 22:47:39+00:00,2025-06-30 00:00:00+00:00,2025-07-01 08:54:11.000 UTC,no,14 days 01:12:21
WNBA Scoring Leader,Will Skylar Diggins lead the WNBA in points per game this season?,0xe46f48446e4a8fb2c2e0557cb9b74854ec186de9ceffa6ee50b2ca15172c8b60,7624.491000000001,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary., id: 30824",2025-07-04 16:55:04+00:00,2025-09-15 00:00:00+00:00,2025-09-12 08:08:45.000 UTC,no,72 days 07:04:56
Major League Pickleball Winner,Will Columbus Sliders win the 2025 Major League Pickleball Finals?,0xd952918433a61988e7d8b18fa5b13ba2296ceedf6b198d0c046d97972b30c809,7592.171349,"This is a polymarket to predict which team will win the 2025 Major League Pickleball Finals.

This market will resolve to “Yes” for the team that is crowned the winner of the 2025 Major League Pickleball Finals. Otherwise, it will resolve to “No”.

If the 2025 Major League Pickleball season is canceled or not completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official information from Major League Pickleball (https://www.majorleaguepickleball.co). A consensus of credible reporting may also be used., id: 36121",2025-08-07 18:12:59+00:00,2025-08-31 00:00:00+00:00,2025-08-25 02:19:23.000 UTC,yes,23 days 05:47:01
F1 Belgian Grand Prix Winner,Will Pierre Gasly win the 2025 F1 Belgian Grand Prix?,0xc58294d78fad8a99d4d0d7924ec1b231c8cc81b9095af2511d5c5d97cb7ceab5,7590.382459,"This market will resolve according to the winner of the 2025 F1 Belgian Grand Prix, scheduled for July 27, 2025.

If the 2025 F1 Belgian Grand Prix is canceled or rescheduled to a date after August 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market. 

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 31726",2025-07-09 20:39:55+00:00,2025-07-27 00:00:00+00:00,2025-07-27 21:37:53.000 UTC,no,17 days 03:20:05
F1 Dutch Grand Prix Winner,Will Yuki Tsunoda win the 2025 F1 Dutch Grand Prix?,0x897be8c64326a1050bcafe7662a99ae8ac0b2ac7c16cd2813795013528d6407f,7578.8542,"This is a polymarket on the winner of the 2025 F1 Dutch Grand Prix, scheduled for August 31, 2025.

If the 2025 F1 Dutch Grand Prix is canceled or rescheduled to a date after September 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 37567",2025-08-15 16:27:10+00:00,2025-08-31 00:00:00+00:00,2025-08-31 22:23:18.000 UTC,no,15 days 07:32:50
Giants Week 1 starting QB?,Will Jaxson Dart start Week 1 for the Giants?,0x200c1f07d37cdba2377bd75f90d13aed70a95dbee9cbdaf9bb8c9d958e7db4cc,7575.856,"This is a polymarket on who will be the starting QB for the New York Giants on Week 1 of the NFL regular season., id: 35091",2025-08-01 12:03:14+00:00,2025-09-08 00:00:00+00:00,2025-09-07 22:12:42.000 UTC,no,37 days 11:56:46
single market,Will the Las Vegas Aces make the playoffs?,0xd6c882a73d3aa0fabdff1eb21da05bd754104fb8e2f000edc46d856d86064c51,7574.979998000001,,2025-05-12 19:45:11+00:00,2025-09-11 00:00:00+00:00,2025-08-26 05:16:45.000 UTC,yes,121 days 04:14:49
UEFA Women's Euro 2025 winner,Will Finland win the UEFA Women's Euro?,0xbb8b7bfa3c8cafcdef5440daef0419ddbe9f43509846014228c16e8bd079a8be,7527.349495999999,"This market will resolve according to the national team that wins the 2025 UEFA Women's Euro. 

If at any point it becomes impossible for this team to win the UEFA Women's Euro based on the rules of UEFA (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the 2025 UEFA Women's Euro is permanently canceled or has not been completed by October 13, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source will be official information from UEFA, however, a consensus of credible reporting may also be used., id: 30662",2025-07-03 20:47:09+00:00,2025-07-27 00:00:00+00:00,2025-07-11 00:20:11.000 UTC,no,23 days 03:12:51
Esports World Cup: Dota 2,Will Tundra Esports win the 2025 Dota 2 Esports World Cup Tournament?,0x831960c965c4ff766057904bb56a0f19321bbea46d6aad7cb3135020d533e612,7506.671281,"This market will resolve according to the winner of the 2025 Esports World Cup: Dota 2 tournament.

If the tournament is postponed after July 28, 2025 (11:59 PM ET), canceled, or a winner has not been declared by that time, this market will resolve to “Other.”

If multiple teams are officially declared co-winners, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from esports world cup (https://esportsworldcup.com/en/competitions/dota2)., id: 31534",2025-07-08 16:11:25+00:00,2025-07-24 00:00:00+00:00,2025-07-18 19:42:01.000 UTC,no,15 days 07:48:35
Bolivia Chamber of Deputies Election Winner,Will Libre win the most seats in the next Bolivia Chamber of Deputies election?,0x3c83819087bcf67ff18b58b2e547ccd80830e742ad56b9b5697c9a7837a85629,7487.650737000003,"General elections are scheduled to take place in Bolivia on 17 August 2025.

This market will resolve to the political party that wins the greatest number of seats in the Chamber of Deputies of Bolivia.

If voting in the next Bolivia election for the Chamber of Deputies does not occur by January 31, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Bolivian government, specifically the Plurinational Electoral Body (Órgano Electoral Plurinacional, OEP) (https://www.oep.org.bo/).
, id: 34048",2025-07-25 15:24:35+00:00,2025-08-17 00:00:00+00:00,2025-08-21 10:03:55.000 UTC,no,22 days 08:35:25
