event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
single market,Will BTS announce a new world tour in 2025?,0xe438dbdcdac59a8d6d0fbe7d750b88c36bceb05376acfb5254d0ebfbb4e5adb9,6398.797308000001,,2025-01-01T16:31:42Z,2025-12-31T00:00:00Z,2025-07-01 19:46:09.000 UTC,yes
Highest temperature in London on September 8?,Will the highest temperature in London be 63°F or below on September 8?,0x803a01bbbba632d3c30c66d8b20de93c89751dcbf56cc62092859a76d9bcdc05,6395.142,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 8 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 42227",2025-09-05T11:20:16Z,2025-09-08T00:00:00Z,2025-09-08 12:35:02.000 UTC,no
Pisa SC vs. AS Roma,Will Pisa SC vs. AS Roma end in a draw?,0x2901622bcb8a142cb9635890688b1a525f2867d6c6fc2e9c5cd1ef4842d54ab3,6389.801379999999,"This event is for the upcoming SEA game, scheduled for August 30 at 2:45PM ET between Pisa SC and AS Roma.",2025-08-20T04:07:07Z,2025-08-30T00:00:00Z,2025-08-30 23:48:05.000 UTC,no
"How much more does ""One Battle After Another"" gross than ""Gabby's Dollhouse""?","Will ""One Battle After Another"" gross between 115% and 130% of ""Gabby's Dollhouse""?",0xa93dfb3f0f9d4fcb3650e967ee574c0afc104484030213a3bacd01e66832681b,6380.5159969999995,"This market will resolve according to how much more “One Battle After Another” (2025) will gross domestically on its opening weekend compared against ""Gabby’s Dollhouse: The Movie"" (2025).

The ""Daily Box Office Performance"" figures found on The Numbers “Box Office” tab for ""One Battle After Another"" (https://www.the-numbers.com/movie/One-Battle-After-Another-(2025)#tab=summary) and “Gabby’s Dollhouse: The Movie” (https://www.the-numbers.com/movie/Gabbys-Dollhouse-The-Movie-(2025)#tab=summary) will be used once the values for each film's 3-day opening weekend (September 26 - September 28) are final (i.e. not studio estimates). 

If “One Battle After Another” (2025) does not gross more domestically on its opening weekend compared to ""Gabby’s Dollhouse: The Movie"" (2025), this market will resolve to the lowest bracket.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market will resolve according to the The Numbers figures provided under Weekend Box Office Performance for the 3-day weekend (which typically includes Thursday's previews), regardless of whether 'domestic' refers to only the USA, or to the USA and Canada, etc.

If there is no final data available by October 5, 2025, 11:59 PM ET, another credible resolution source will be chosen., id: 48795",2025-09-23T19:17:55Z,2025-10-06T00:00:00Z,2025-09-30 00:12:29.000 UTC,no
Who will win Love Island UK Season 12? (Men),Will Ben Holbrough win Love Island season 12?,0xe4cd5c8a54a17e1704b0851300d009989b920d4692993ac0e207c8aece727058,6378.3935440000005,"The twelfth season of the revived Love Island premiered on June 9, 2025. The final set is to take place on August 4, 2025.

This market will resolve according to the named man, who is one of the two members of the couple officially declared the winners of Love Island UK Season 12 during the season finale, as aired in the UK. 

The market will resolve based solely on the aired finale episode, regardless of any post-show developments or relationship changes.

If no winner is declared by August 11, 2025, 11:59 PM ET, this market will resolve to “Other”. 

The primary resolution source will be a consensus of credible reporting. , id: 34730",2025-07-30T16:15:57Z,2025-08-04T00:00:00Z,2025-08-05 00:52:15.000 UTC,no
CS2: IEM Cologne,Will Astralis win the IEM Cologne 2025 tournament?,0x504e38af5a0b26d55d68cc98ff4c0f97cf5412e6b60a5d1bd697e5f435c84c0d,6377.827845000001,"This market will resolve according to the winner of the IEM Cologne 2025 Tournament.

If this tournament is postponed after August 28, 2025 11:59 PM ET, canceled, or a winner has not been declared, this market will resolve to “Other”.

If multiple teams are declared winner, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from the HLTV (https://www.hltv.org/events/8038/iem-cologne-2025)., id: 33646",2025-07-22T13:27:34Z,2025-08-03T00:00:00Z,2025-07-27 22:49:45.000 UTC,no
PGA TOUR: Scottish Open: First Round Leader ,Will Sam Burns be the first round leader at the 2025 Genesis Scottish Open?,0x13685f53a9ce572bd57ce890f663e7391ee81f64d30259db94f33120dc5dbccf,6377.796999999999,"This market will resolve according to the player who is the first round leader at the 2025 PGA TOUR Genesis Scottish Open. 

In the event of a tie, this market will resolve according to the player ranked highest in the Official World Golf Rankings at the conclusion of the round. 

If no first round leader is announced by December 31, 2025, this market will resolve to ""Other"".

The primary resolution source will be the official results published by the PGA TOUR website (pgatour.com)., id: 31223",2025-07-07T17:49:48Z,2025-07-11T00:00:00Z,2025-07-11 00:32:03.000 UTC,no
Highest temperature in NYC on August 8?,Will the highest temperature in New York City be between 83-84°F on August 8?,0x137787c548de2f5365f171c406dc41f0bd5f711866f7cf3bcc8d2816f1a340fa,6374.852534999999,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 8 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 35956",2025-08-06T09:28:13Z,2025-08-08T00:00:00Z,2025-08-09 08:00:25.000 UTC,no
"Elon Musk # tweets September 23 - September 30, 2025?","Will Elon Musk post 380-399 tweets from September 23 to September 30, 2025?",0xb86972e07e75149d05fec9b6f84ebf5d96b45738dac40b273b90019c7bbf043e,6372.672643,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 23 12:00 PM ET to September 30, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 47008",2025-09-20T04:07:26Z,2025-09-30T00:00:00Z,2025-09-30 19:12:41.000 UTC,no
Highest temperature in NYC on July 7?,Will the highest temperature in New York City be between 77-78°F on July 7?,0x056b7167db0909924be5606ed4682a66b548eedb947e858a06117eee204717e9,6369.736,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 7 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 30868",2025-07-04T09:40:54Z,2025-07-07T00:00:00Z,2025-07-07 08:21:48.000 UTC,no
Highest temperature in London on August 9?,Will the highest temperature in London be between 80-81°F on August 9?,0x00e5541395e83ad4f9c433f756c6d4ea6540d05580482f101ead553339dc65e2,6369.509311,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 9 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 36151",2025-08-07T08:51:57Z,2025-08-09T00:00:00Z,2025-08-10 02:30:17.000 UTC,no
Highest temperature in London on August 6?,Will the highest temperature in London be between 74-75°F on August 6?,0xa7881111d6dbf7494b0bd2bd5d4564cb124d5e5fd39e9faf0879aaef292aabf5,6359.611246999999,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 6 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 35570",2025-08-04T08:33:01Z,2025-08-06T00:00:00Z,2025-08-07 02:29:59.000 UTC,no
Highest temperature in London on September 22?,Will the highest temperature in London be between 57-58°F on September 22?,0x97b8d25dc21546c0283c0efdad738817ecd4049d97c67ff05f0087539807c864,6355.447570000001,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 22 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 46734",2025-09-19T12:21:24Z,2025-09-22T00:00:00Z,2025-09-22 14:45:16.000 UTC,no
"Ethereum Price - September 25, 12AM ET","Will the price of Ethereum be between $4,075 and $4,100 on September 25 at 12AM ET?",0xa52570d8d41e1169c5a94730d8499b1251652648d7fc18ef612ef2ef64cfe40d,6350.86,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 49457",2025-09-24T22:09:47Z,2025-09-25T00:00:00Z,2025-09-25 07:37:34.000 UTC,no
Highest temperature in London on September 6?,Will the highest temperature in London be between 72-73°F on September 6?,0x848b317907c215d3510e6eda6d8995a966db529bbabd16a0af13b2fed7eb5136,6349.245981,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 6 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 41804",2025-09-04T10:13:48Z,2025-09-06T00:00:00Z,2025-09-06 17:05:36.000 UTC,no
"Ethereum Price - July 4, 5PM ET",Will the price of Ethereum be greater than $2700 on July 4 at 5PM ET?,0xe18984a4145c8f1b0c962ad4d187e73a9b0b93310e5349802bec1f0f3a47a9f4,6348.508085000001,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 30791",2025-07-03T14:16:10Z,2025-07-04T00:00:00Z,2025-07-05 00:18:02.000 UTC,no
Highest temperature in NYC on August 16?,Will the highest temperature in New York City be 78°F or below on August 16?,0xa2c993d24fa9aaad8bc6256578d39acb34257c33251246a4835b5a4031a7fd99,6347.513120000001,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 16 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 37379",2025-08-14T09:05:24Z,2025-08-16T00:00:00Z,2025-08-16 18:03:28.000 UTC,no
Senegal vs. Sudan,Will Senegal win on 2025-09-05?,0x464f0eec1f4ba457d92cd2351013bc1813241d9a613983ea9b3d60b10f3f659a,6345.60516,"This event is for the upcoming Africa World Cup Qualifiers game, scheduled for Friday, September 5, 2025 between Senegal and Sudan., id: 41398",2025-09-03T03:34:36Z,2025-09-05T00:00:00Z,2025-09-06 00:08:38.000 UTC,yes
MLS Soccer: D.C. United vs. Inter Miami ,MLS: Will D.C. United vs. Inter Miami end in a draw?,0xbf2a85f742323bcc7d0ba6339561f112f6d4f89feff5700a8555bcdb0119cf13,6344.559528000001,"This event is for the upcoming MLS soccer match, scheduled for August 23, 2025 at 7:30 PM ET between D.C. United and Inter Miami. , id: 38521",2025-08-20T21:23:55Z,2025-08-24T00:00:00Z,2025-08-24 04:43:59.000 UTC,yes
Tunisia vs. Liberia,Will Tunisia win on 2025-09-04?,0xe5957cf5e7bbacfee21e47b528346a1611b3a405c9e84bd1f446503ac2de35a2,6343.707251,"This event is for the upcoming Africa World Cup Qualifiers game, scheduled for Thursday, September 4, 2025 between Tunisia and Liberia., id: 41382",2025-09-03T03:12:54Z,2025-09-04T00:00:00Z,2025-09-05 00:12:41.000 UTC,yes
SC Freiburg vs. FC Augsburg,Will SC Freiburg vs. FC Augsburg end in a draw?,0xf617ec916ca49daa53f422920d34341ebb5e26a0ab2197fbad62df5982c3b938,6342.752794,"This event is for the upcoming BUN game, scheduled for August 23 at 9:30AM ET between SC Freiburg and FC Augsburg.",2025-08-15T04:14:16Z,2025-08-23T00:00:00Z,2025-08-23 18:40:51.000 UTC,no
"Ethereum Price - August 31, 4PM ET",Will the price of Ethereum be between $4200 and $4300 on August 31 at 4PM ET?,0x315a20b62d50402c1e6699a720c843e48399a1221e5837c0e82d22edbacbd8a9,6340.353747,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 40760",2025-08-30T14:11:35Z,2025-08-31T00:00:00Z,2025-08-31 23:19:46.000 UTC,no
XRP price on September 27?,Will the price of XRP be between $2.70 and $2.80 on September 27?,0x34347532730623d76134de149e8bc2cf966451b301348edd04b814a0b2c6a8d2,6339.006628000001,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the XRP/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/XRP_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance XRP/USDT, not according to other sources or spot markets., id: 47275",2025-09-20T16:09:54Z,2025-09-27T00:00:00Z,2025-09-27 19:10:21.000 UTC,yes
F1 Azerbaijan Grand Prix Winner ,Will Isack Hadjar win the 2025 F1 Azerbaijan Grand Prix?,0x9901f484b7c0512a04e3aaefe1a1a9d443a6efd5d1688c17bd86f37da20851cb,6336.6742030000005,"This is a polymarket on the winner of the 2025 F1 Azerbaijan Grand Prix, scheduled for September 21, 2025. 

If the 2025 F1 Azerbaijan Grand Prix is canceled or rescheduled to a date after October 2, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 43917",2025-09-15T15:16:26Z,2025-09-21T00:00:00Z,2025-09-21 19:26:08.000 UTC,no
Solana price on September 10?,Will the price of Solana be between $160 and $170 on September 10?,0x00e3198bb33382543e0161a09a25fe98baf1ff1f900d06f69ef9dbb471b640d6,6333.966999999999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the SOL/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets., id: 41656",2025-09-03T20:58:24Z,2025-09-10T00:00:00Z,2025-09-10 19:33:07.000 UTC,no
"Ethereum Price - September 8, 4PM ET","Will the price of Ethereum be between $4,275 and $4,300 on September 8 at 4PM ET?",0xa5b6b98c3b8214afc41d703c4aff3351cd138641e37b89f5c8cd9f161ce3e0ed,6333.152732,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 42583",2025-09-08T14:06:04Z,2025-09-08T00:00:00Z,2025-09-08 23:10:26.000 UTC,yes
"XRP Price - September 17, 4PM ET",Will the price of XRP be between $2.97 and $3.00 on September 17 at 4PM ET?,0xe4927e09eaf4afe3558e0488ac374e4445688099f80d56133bcbf459835a477c,6332.400000000001,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for XRP/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the XRP/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/XRP_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance XRP/USDT, not according to other sources or spot markets., id: 45847",2025-09-17T14:08:24Z,2025-09-17T00:00:00Z,2025-09-17 23:27:38.000 UTC,no
single market,"Ethereum Up or Down - July 3, 2AM ET",0xbb89b05929e1326cb5dd496489dc88d6bd906ac11048ea0879c89ffe04735fcd,6331.775406999999,,2025-07-01T16:04:03Z,2025-07-03T00:00:00Z,2025-07-03 09:02:11.000 UTC,yes
Telstar 1963 vs. Go Ahead Eagles,Will Go Ahead Eagles win on 2025-09-28?,0xe4e046c37eb654d5bab1fa0d9a32efd1263247ab731bdf67344f967761344c6c,6330.475310999998,"This event is for the upcoming Eredivisie game, scheduled for Sunday, September 28, 2025 between Telstar 1963 and Go Ahead Eagles., id: 48123",2025-09-22T14:36:04Z,2025-09-28T00:00:00Z,2025-09-28 19:48:09.000 UTC,no
2025 EuroBasket MVP ,Will Tornike Shengelia win the 2025 EuroBasket MVP?,0x51d1e62904359ee377d19b1dafb208aa4d04900f04a682910abfc958a2c75184,6328.739997999999,"This is a polymarket to predict which player will win the 2025 EuroBasket MVP award.

If the listed player is officially crowned the 2025 EuroBasket MVP, this market will resolve to ""Yes."" Otherwise, it will resolve to ""No.""

If the 2025 EuroBasket Championship is canceled or not completed by November 1, 2025, this market will resolve to ""Other.""

The primary resolution source for this market will be the official results published by FIBA Europe. A consensus of credible reporting may also be used.




, id: 39818",2025-08-26T21:18:37Z,2025-09-20T00:00:00Z,2025-09-15 00:28:22.000 UTC,no
Highest temperature in NYC on August 10?,Will the highest temperature in New York City be 91°F or higher on August 10?,0x7b3f1bb8f38a09eeb359c641c5ddd3e2c3fca99c33fc4c2430e3210266989bcd,6328.389684,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 10 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 36349",2025-08-08T09:07:45Z,2025-08-10T00:00:00Z,2025-08-11 08:00:14.000 UTC,no
Tigres de la UANL vs. Atlas FC,Will Atlas FC win on 2025-09-24?,0x6b87db6f7d92301ffd91a6ee9b54c7fe1201baf4e33dcd33ac1957e322d208a2,6325.322897,"This event is for the upcoming Liga MX game, scheduled for Wednesday, September 24, 2025 between Tigres de la UANL and Atlas FC., id: 48213",2025-09-22T16:55:20Z,2025-09-25T00:00:00Z,2025-09-25 06:24:18.000 UTC,no
Price of dozen eggs in August?,Will a dozen eggs be above $4.50 in August?,0x2fb90a176f585b47956a47453bfe66a6feca3e18b3128fa287b33701f980a16c,6322.269851000001,"This market will resolve to the bracket within which the price for ""Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average"" lies when the August data point is published by the St. Louis Fed (https://fred.stlouisfed.org/series/APU0000708111).

The St. Louis Fed bases its numbers for egg prices on the BLS's CPI release. The August release is presently scheduled for September 11, 2025. Resolution of this market will take place upon the update of the St. Louis Fed's chart.

The resolution source for this market measures prices to the third decimal place. Thus, this is the level of precision that will be used when resolving the market.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket., id: 37515",2025-08-14T15:12:17Z,2025-08-14T00:00:00Z,2025-09-11 15:38:53.000 UTC,no
"Bitcoin Price - September 18, 4AM ET","Will the price of Bitcoin be between $117,000 and $117,500 on September 18 at 4AM ET?",0x6093e2a27fadbe692a7b8e516aab33f0793bb493595771333e0e20b468bb6182,6307.999999999999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 45998",2025-09-18T02:10:36Z,2025-09-18T00:00:00Z,2025-09-18 11:19:08.000 UTC,yes
single market,Trump signs bill selling federal land before September?,0xe211838cf4f60fe76985d620fbe5de35df1a0229deae827bd49ca13d62ece86a,6307.974028999999,,2025-06-20T20:27:18Z,2025-08-31T00:00:00Z,2025-09-01 06:26:42.000 UTC,no
Luxembourg vs. Northern Ireland,Will Luxembourg vs. Northern Ireland end in a draw?,0x74d5da16cd7bd71a164ce5d48803587edef5cd4d095574cd0876a8b2175eadbb,6306.854443,"This event is for the upcoming Europe World Cup Qualifiers game, scheduled for Thursday, September 4, 2025 between Luxembourg and Northern Ireland., id: 41454",2025-09-03T04:28:08Z,2025-09-04T00:00:00Z,2025-09-04 23:49:09.000 UTC,no
"Elon Musk musk # tweets September 19 - September 26, 2025?","Will Elon Musk post 20-39 tweets from September 19 to September 26, 2025?",0xcd70715798fc5a4ffe5650f41fc94d6ae981cc809da3561cdbea3dac869ff561,6304.854123000001,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 19 12:00 PM ET to September 26, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 45227",2025-09-16T04:05:44Z,2025-09-26T00:00:00Z,2025-09-21 04:40:38.000 UTC,no
MLS Soccer: Columbus vs. Orlando City ,MLS: Will Columbus vs. Orlando City end in a draw?,0x6f0ffa64476dba328460b3daa16eca6ed963133623fcf76836b1991a41bdccbe,6303.5310739999995,"This event is for the upcoming MLS soccer match, scheduled for July 25, 2025 at 7:30 PM ET between Columbus Crew and Orlando City SC. , id: 33459",2025-07-21T22:26:35Z,2025-07-26T00:00:00Z,2025-07-26 05:44:37.000 UTC,no
Bitcoin price on September 13?,"Will the price of Bitcoin be between $102,000 and $104,000 on September 13?",0xd291a6320901cded8ebe3e8cce4b2c93ffbefc731b91c46394acda8aa05e6c98,6303.437784,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 42349",2025-09-06T16:04:54Z,2025-09-13T00:00:00Z,2025-09-13 19:35:36.000 UTC,no
"Ethereum Price - September 17, 8AM ET","Will the price of Ethereum be between $4,500 and $4,525 on September 17 at 8AM ET?",0xefca0450894827eee9896efc2f2ccf1131943f4fb6817d052aeca4d1bcdd29c1,6303,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 45738",2025-09-17T06:08:18Z,2025-09-17T00:00:00Z,2025-09-17 15:19:50.000 UTC,no
