hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-08-16 23:00:00+00:00,4433.186459623727,-0.94093425963807,2.843101094150504,2.948998197490398,850.5542948804987,771346425.5210267,0.009778591324557651
2025-08-17 00:00:00+00:00,4426.228033077484,-0.96507838892354,2.801180277219608,3.02189657447412,878.0390596487125,771333031.5063919,0.010079087922318814
2025-08-17 01:00:00+00:00,4416.342568060708,-1.4855526047427499,2.751879875481306,3.264669590048114,1642.0140084357945,770888040.3106349,0.01881782785505518
2025-08-17 02:00:00+00:00,4408.460773187888,-1.9371811367533596,2.7021400745298214,2.546841768472989,1570.4191512709172,770891405.2323954,0.01796397010751788
2025-08-17 03:00:00+00:00,4432.271424243364,-1.06785447449488,2.653690661109299,4.112123211929405,1071.6047629459524,770902088.391575,0.01232374110452884
2025-08-17 04:00:00+00:00,4455.704910034034,-0.2040368139761498,2.604656785304263,2.812174898819302,1488.3784670123123,770906413.0397322,0.01720782104857601
2025-08-17 05:00:00+00:00,4488.645282690618,-0.038958591283519806,2.556378421264236,1.4789778815160797,2040.829140817545,770909473.830319,0.02376931822567236
2025-08-17 06:00:00+00:00,4473.010693348049,0.0894537865021802,2.5066522467773025,7.69000719562442,2651.9588889697907,770912165.2087556,0.030782189826008367
2025-08-17 07:00:00+00:00,4460.5580685519635,-0.18165285202456977,2.4593311283903407,9.420775640017558,821.703419772442,770932043.2149011,0.009507808046175176
2025-08-17 08:00:00+00:00,4470.369262804581,-0.4880251808898598,2.4093371845732263,6.912211657058353,3450.8321996054337,790537955.6824379,0.03902225844229645
2025-08-17 09:00:00+00:00,4533.866685872159,0.8874560054204802,2.371267571821313,4.248947528332697,2875.4559212057998,790524896.9022578,0.03297354781829528
2025-08-17 10:00:00+00:00,4543.76875375075,1.3337223022065903,2.3336871320118213,3.15223258009593,1448.8156176494745,790523518.0237495,0.016651665299595445
2025-08-17 11:00:00+00:00,4565.692693299407,1.7830095596686504,2.289731909999022,2.904706565702191,3823.625257970488,790530669.8381059,0.04415866742065512
2025-08-17 12:00:00+00:00,4554.526528824636,2.1100484852852897,2.2444457819324226,2.114757777850221,606.5369244738832,790758642.0087997,0.006987505138781262
2025-08-17 13:00:00+00:00,4541.32651224556,1.647712753071,2.197544129906812,3.1454674075003872,930.8757533244561,790766453.0819988,0.010692317329569634
2025-08-17 14:00:00+00:00,4540.610479562523,2.4490135749399005,2.151321272021915,5.387417670026502,2719.6982841062154,790769522.5382733,0.031236188897064164
2025-08-17 15:00:00+00:00,4552.731921227204,2.4072997094549407,2.107855994601247,3.9385221383519786,784.1897888166086,790812656.3208227,0.009026824042240552
2025-08-17 16:00:00+00:00,4564.244871174138,2.95969435654274,2.070176800002056,16.67635623689761,2077.649643488273,790819806.6863433,0.023973921078413896
2025-08-17 17:00:00+00:00,4520.127337954651,2.3393458577374107,2.044056219310238,22.5726988740118,1087.347129208301,790821844.2883689,0.012428221381284122
2025-08-17 18:00:00+00:00,4527.366915684098,2.4079810394714003,2.0237696332771162,22.2913808960308,18794.772362304746,790894282.7443819,0.2151611816626856
2025-08-17 19:00:00+00:00,4467.357799944611,1.35291986141379,2.0177713916484716,2.1020660958894144,31287.64725445403,790929199.2869114,0.3535084843026102
2025-08-17 20:00:00+00:00,4458.745260834093,0.8026712686764002,2.0139364476594195,2.637749251366269,9122.58959928247,790945119.4346962,0.10287050516163421
2025-08-17 21:00:00+00:00,4470.330298746509,0.6910648881610703,2.0118425182305986,7.484517105742754,8042.650033826021,783238923.4565599,0.09182931430946746
2025-08-17 22:00:00+00:00,4478.559751226121,1.1455675327102102,2.0092787940440195,12.663154239021816,3604.844030896378,783248226.6679896,0.04122883144821981
2025-08-17 23:00:00+00:00,4524.278116793372,1.1130532407028901,2.0101075689351418,3.6098975122044448,4259.347044128157,783279853.8451325,0.04920229746069477
2025-08-18 00:00:00+00:00,4473.379820549349,0.5914518778848203,2.027614053152943,18.412817560382937,25920.68718135523,783074202.6961377,0.296229822586993
2025-08-18 01:00:00+00:00,4464.843914058234,0.7459124674285303,2.052765416600613,5.28628560672949,18646.32716939578,783034613.5649124,0.21264731728583708
2025-08-18 02:00:00+00:00,4401.695816639077,-0.2451816201719897,2.0859393842260467,25.763785917136033,5206.11817051526,782891869.9400357,0.058561424558797114
2025-08-18 03:00:00+00:00,4326.516378577303,-1.6248769198409296,2.1278515739023263,7.236374827423601,1859.0385165428713,782918300.868021,0.0205628266321275
2025-08-18 04:00:00+00:00,4324.701903897734,-1.9305811490254294,2.1719500736577473,5.660616111389301,1369.3728553666692,782877215.8318275,0.015139488061252104
2025-08-18 05:00:00+00:00,4341.022758500088,-1.9656535671034596,2.2141214785999166,8.736506554499519,1979.54218205926,783056047.0619099,0.021963862722987147
2025-08-18 06:00:00+00:00,4312.9362103563235,-2.2098543787368197,2.262940675201184,9.7035911165486,3899.7188696574353,770480960.8035216,0.04368805344681175
2025-08-18 07:00:00+00:00,4253.468995385332,-1.9488163439629895,2.3154480920879443,4.184305095669761,1225.704590278444,770477574.7879852,0.013542926588459004
2025-08-18 08:00:00+00:00,4261.938929283804,-1.6965023456268695,2.3711655401313925,7.592026573348066,817.360723656963,759075406.7024659,0.009184585169502277
2025-08-18 09:00:00+00:00,4261.329400232029,-3.49300269519346,2.4152937935779177,13.716570357032769,1968.5055130427072,759018604.3582417,0.022119702091631825
2025-08-18 10:00:00+00:00,4297.133811747564,-2.0377723572077295,2.462899790695833,5.6768760258812545,1001.8418048097942,759020619.3857846,0.011351258847666546
2025-08-18 11:00:00+00:00,4268.799862503397,-3.0863667860727797,2.515589343141101,3.4439793539492065,969.556447092846,759054421.4300053,0.010913459484873185
2025-08-18 12:00:00+00:00,4276.444282741374,-2.90441746447473,2.5684344157987895,4.633624282104386,1076.9898495803886,759354159.9631023,0.012136141882637804
2025-08-18 13:00:00+00:00,4343.304772093303,-1.7641125288157196,2.631921414806993,17.512902937332058,2228.9927103116806,759757360.2926654,0.025489806637519877
2025-08-18 14:00:00+00:00,4303.1465065903585,-3.2014745622829395,2.701807013849766,7.933725914262999,2051.8129451821155,759768201.220313,0.023261856793967736
2025-08-18 15:00:00+00:00,4330.757149983456,-3.06222314813371,2.7787203469748176,6.809020264952892,1110.2254247447127,759844145.3635824,0.012659545773029333
2025-08-18 16:00:00+00:00,4344.318829279995,-2.60575075666412,2.8607128505648185,5.866750334222902,1703.8109599018353,759846330.877879,0.01949060622369307
2025-08-18 17:00:00+00:00,4323.750808372491,-2.1943170187708394,2.941580720544013,6.0967147949842095,1657.3850055923808,759008342.3905616,0.01889166675839295
2025-08-18 18:00:00+00:00,4348.157293598389,-2.40830212426529,3.0263379157990435,4.880290677406759,656.3771435498741,759024038.7544541,0.007522483761980354
2025-08-18 19:00:00+00:00,4368.704214170949,-0.8291282760691498,3.099119491518784,4.19045512955328,910.613382370675,758898214.0553356,0.010485961558589848
2025-08-18 20:00:00+00:00,4361.137972517698,-0.45508857546385983,3.16237606035331,6.124827739349834,1118.9102895756582,758832003.8154825,0.012860998087139317
2025-08-18 21:00:00+00:00,4342.4372940461335,-0.6132583963431899,3.2265312453414277,5.1413826910202856,2397.7921695897276,766564691.7798771,0.02717212154172194
2025-08-18 22:00:00+00:00,4359.232028349476,-0.7706556680160498,3.2928019510601807,1.4602651311240895,676.835968342102,766566026.1408402,0.007698613097057495
2025-08-18 23:00:00+00:00,4346.33019498791,-1.8658763510583498,3.35699352694815,9.314961260883518,8259.96116550765,766597802.608252,0.09370137148636572
2025-08-19 00:00:00+00:00,4315.641522656,-1.90971193965949,3.4149431162995048,4.271040003499802,12222.376080748636,758786515.8746004,0.13907693930511966
2025-08-19 01:00:00+00:00,4331.3559288134375,-1.2087883662925196,3.4759654622170206,2.3278641461242726,2829.098464224193,758792169.4427748,0.03229709467678403
2025-08-19 02:00:00+00:00,4298.770734360253,-0.7534957760039599,3.5265204501291536,2.2731960198363437,989.0129748058456,758802293.374072,0.011208971000803675
2025-08-19 03:00:00+00:00,4289.45976932219,0.061181581784690034,3.5648182365224748,19.76684202248048,1488.4285087965673,758811163.9050144,0.01683523614133012
2025-08-19 04:00:00+00:00,4223.316154860088,-0.9858554934685699,3.5992706147800355,5.383540631739601,3065.4016429951103,765895329.9944358,0.033829288797564284
2025-08-19 05:00:00+00:00,4232.667675582309,-0.7001672123037299,3.6342210555692116,14.79575822283541,1293.2574641124702,765896619.6471413,0.014300089935662808
2025-08-19 06:00:00+00:00,4233.599184456705,-0.52314168350399,3.661229907963793,2.406934486328883,816.0085498649418,765897518.6738967,0.00902624085518977
2025-08-19 07:00:00+00:00,4241.504144575759,-0.42038509683205005,3.6789743547941205,10.286147038707986,1201.141739660677,765891154.1897244,0.013306809317609967
2025-08-19 08:00:00+00:00,4233.976938186943,-0.39745992958289,3.6938094021597574,2.8208362753140768,736.6039963155263,765906903.8768266,0.008146868708252885
2025-08-19 09:00:00+00:00,4260.961792792801,0.5892507329802401,3.710224593554825,8.283770627002708,672.4571489607117,765908247.8361506,0.007484835436994083
2025-08-19 10:00:00+00:00,4284.4830602950515,-0.49487315850429997,3.708893789737444,17.747699444678197,551.4661604775865,765966547.5144789,0.006170340686248517
2025-08-19 11:00:00+00:00,4285.692860827938,-0.3464237510757899,3.7081708137487235,28.28580761933289,496.85497717419673,765982219.5149055,0.005560792471547308
2025-08-19 12:00:00+00:00,4310.358963283801,-0.3276150501533799,3.7076826700500485,7.209672651742408,967.9543534455302,765965939.4531118,0.010895758468991976
2025-08-19 13:00:00+00:00,4302.056087474704,-1.6075676317868797,3.689242362692624,8.221876937639369,1385.9102429115565,765952202.989642,0.015570605680100442
2025-08-19 14:00:00+00:00,4298.018794158173,-0.7137019057722599,3.666273784177266,11.709468604696855,4999.599012086774,765994422.9303836,0.05611131291348163
2025-08-19 15:00:00+00:00,4196.6340815484145,-1.8376483363473097,3.6429145191122982,10.182899512178832,8860.449922333743,766042126.9241909,0.09713526373351215
2025-08-19 16:00:00+00:00,4196.112094318637,-2.9827464932019896,3.617332094485241,6.552447041888212,10938.708636760792,766056513.3712261,0.11991767066321651
2025-08-19 17:00:00+00:00,4154.471471588518,-3.5613114059712596,3.58866469276815,9.950391071585944,7619.339909096933,766068316.5862551,0.0826905134770793
2025-08-19 18:00:00+00:00,4185.199810061731,-2.9910218834719497,3.554668335122214,9.115599024471832,8032.626043594876,766080587.9739494,0.08779512604022835
2025-08-19 19:00:00+00:00,4145.998545070828,-4.17511437295557,3.520615134568978,5.265768328721769,6969.832137303713,766098500.344797,0.07549468382006962
2025-08-19 20:00:00+00:00,4145.8082282667565,-4.3961286342590995,3.499531437571125,12.534915882905162,5449.914855645351,766104479.572617,0.05903174392133226
2025-08-19 21:00:00+00:00,4159.949299874449,-3.6669027974871,3.4797634944699736,3.97148102308504,2661.597969846749,766107458.3232026,0.028916185997191902
2025-08-19 22:00:00+00:00,4152.167829372139,-3.59844882184382,3.4566315142921926,8.07529788572575,4221.995509244647,766125810.9973125,0.04578856399767631
2025-08-19 23:00:00+00:00,4136.5178843626145,-2.77908953463913,3.429214864219743,204.77062005106055,9108.676860816195,766154896.4573667,0.09840137678451637
2025-08-20 00:00:00+00:00,4078.5589987116064,-3.3210206408755996,3.4044961548019836,5.564275778187713,8068.668188158064,766183532.9550995,0.08594295688248539
2025-08-20 01:00:00+00:00,4111.325753449573,-3.4828267891926203,3.37856246144172,10.330839377237837,7438.671392493586,766190691.3662888,0.07988115585282522
2025-08-20 02:00:00+00:00,4111.382793256774,-2.59711023311618,3.355281065928345,7.894762347211447,5127.802374370722,766199902.4576063,0.055050331830471685
2025-08-20 03:00:00+00:00,4138.827939522679,-2.3431708156305997,3.3367629336662272,7.718660014729917,2216.2577315299995,766202041.1655321,0.02395229637476192
2025-08-20 04:00:00+00:00,4142.899985005248,-1.5889768631995098,3.3178911166005194,5.156392548763065,4545.034111210445,766210318.5100411,0.04916721078730334
2025-08-20 05:00:00+00:00,4169.0892441558235,-2.0989643501100295,3.2986880292274554,8.898225220175604,1986.2174229131233,766213619.8100802,0.021621388772483128
2025-08-20 06:00:00+00:00,4179.745848288825,-1.4724233363061996,3.2809682336075925,3.1737409898375213,2065.9904366330647,766215453.6877191,0.02254445696283775
2025-08-20 07:00:00+00:00,4181.807094257534,-1.1684687421461897,3.267953576914791,3.0435624168090816,1988.6628076407455,766216758.7357287,0.02171373997218177
2025-08-20 08:00:00+00:00,4185.473405967637,-1.91138187230125,3.2563251357956484,1.9160799948188176,1198.8232200836173,766230614.9212329,0.013100383176470725
2025-08-20 09:00:00+00:00,4236.3090780194325,-2.07796356639497,3.2450738058116144,3.258289160546359,383.1612620711869,766231177.0876783,0.004237225085025437
2025-08-20 10:00:00+00:00,4220.703708925399,-2.3491656278329596,3.2438758930296423,6.764574441628714,508.66678232864035,766231630.999817,0.005604437426027917
2025-08-20 11:00:00+00:00,4228.007674979228,-1.73044084999395,3.241731005793241,2.6162580151637553,3527.6092081408315,766236878.2756093,0.03893506797229
2025-08-20 12:00:00+00:00,4188.242445935988,-2.1711544784303998,3.2440651891478995,2.7030094463143968,4509.080733470413,766241685.0433565,0.04930060228546679
2025-08-20 13:00:00+00:00,4205.787112504076,-1.5186148969342699,3.257350417952227,3.3108924777906115,8871.961783354669,766291045.6275818,0.09738223566751299
2025-08-20 14:00:00+00:00,4144.135406532557,-2.1691068390646797,3.275982425837104,5.883591896934892,11130.797899298732,766329785.9130825,0.12040112488729222
2025-08-20 15:00:00+00:00,4210.597895381059,-0.06367449607258979,3.2899482915248983,9.852833957902568,3012.0475303335525,766590239.4521621,0.03308783805644233
2025-08-20 16:00:00+00:00,4256.164510933303,-0.5738043551541198,3.3193053769061884,4.920995416798766,2818.466356401548,766526457.3959645,0.031305553859912176
2025-08-20 17:00:00+00:00,4297.351507225162,-0.29111233379042967,3.3536064782814297,6.069231789477752,2254.405573735122,766528642.9992256,0.025280456467136305
2025-08-20 18:00:00+00:00,4344.489386047032,0.07602971565362034,3.391247439471485,13.093967613396057,1804.661549110319,766525527.059564,0.020453044412820625
2025-08-20 19:00:00+00:00,4300.461765829329,1.2754152428166303,3.433577745608949,5.044788940342406,1386.8123960282196,766542737.8812889,0.015561754672872323
2025-08-20 20:00:00+00:00,4344.86974635633,1.9653368727003104,3.466440441513627,3.5796410671680636,1165.9407296253694,766551472.7199998,0.013210308958615703
2025-08-20 21:00:00+00:00,4357.334192221593,1.7665859667222703,3.4938077781516528,2.944946794228363,1150.8917267388981,766553098.4685365,0.013080701282020943
2025-08-20 22:00:00+00:00,4349.152786473387,2.1313614083830106,3.525863353099598,10.676552360282852,1255.054110118384,766677220.9644432,0.014237257876977188
2025-08-20 23:00:00+00:00,4369.1759857562965,2.6479032869789205,3.5613046123696006,13.42130639203363,1432.9818040743803,766685127.3805952,0.016328272496570356
2025-08-21 00:00:00+00:00,4332.766325962238,3.4342809053708603,3.5939259359007534,21.33697364592366,1043.2448252362187,766686241.877363,0.011791204901971454
2025-08-21 01:00:00+00:00,4325.012975038925,3.0275078318831805,3.619802075414108,2.787848334354036,751.075639679884,759241119.4212682,0.008556971055760504
2025-08-21 02:00:00+00:00,4329.891648438039,3.1654779335988503,3.644258276574079,2.9092154875272977,2145.8738415221305,766658493.8935704,0.02423387286557383
2025-08-21 03:00:00+00:00,4292.68936526776,3.097454652459739,3.665049908465207,9.963143477959436,2170.4731153121975,766664663.9177911,0.024307927991014472
2025-08-21 04:00:00+00:00,4296.167696887935,2.956288826898559,3.6917545487709735,3.605257262399169,3920.704104415483,766668587.9200368,0.04393843664840323
2025-08-21 05:00:00+00:00,4298.690675940796,3.1226880702050894,3.7188642778769534,1.9926116600209944,1765.8450564287941,766667929.3352361,0.019803259420193158
2025-08-21 06:00:00+00:00,4316.42480672874,3.0974626952182396,3.7474598747611534,14.319632258948836,1702.728741044872,766713951.9335637,0.01916984056799687
2025-08-21 07:00:00+00:00,4305.619433457445,3.2454876809760593,3.7776204479723354,3.8437293933041463,1989.1235233659975,766717345.8913786,0.022344302035122943
2025-08-21 08:00:00+00:00,4308.674597094398,4.1288931068452595,3.8071567694243633,3.213407463850507,2192.747952621993,766735660.3634647,0.024640913650093448
2025-08-21 09:00:00+00:00,4288.403893031617,3.5083518010986996,3.8332096810031593,3.2285409836552974,2971.618374526214,766932320.313601,0.033237249283437555
2025-08-21 10:00:00+00:00,4276.605105540501,3.75652839069546,3.863681967675967,3.1759822851881827,1878.9373979936922,766715888.5781707,0.020962644915961486
2025-08-21 11:00:00+00:00,4288.888044584599,3.5431922770100295,3.894579005175589,3.3154245384166035,2680.0163955422668,766933020.3822107,0.029979667128138085
2025-08-21 12:00:00+00:00,4280.683123794438,3.42725445845432,3.9178648632917006,4.958536617503307,3509.4993275034712,766852374.1953667,0.03918316294415056
2025-08-21 13:00:00+00:00,4248.9475899284525,2.67171783265819,3.939165300874676,21.577369843618357,4532.923683355569,766795932.1861928,0.05025163901146412
2025-08-21 14:00:00+00:00,4263.303328281394,3.5309440233896603,3.9554012555543063,7.669283733698687,5759.715220482851,766702312.4521985,0.06407230019924083
2025-08-21 15:00:00+00:00,4275.465724534276,1.4102115054142896,3.9630495783828623,6.594746420444479,3973.3692519632914,766705292.6248848,0.044314343983544106
2025-08-21 16:00:00+00:00,4241.782629558541,2.2116632486040797,3.9469710505638314,3.98926817203003,3854.8463302939526,766757453.8432192,0.042664476428469045
2025-08-21 17:00:00+00:00,4221.123765360816,2.1626017935033297,3.9173604803628685,3.705857968333332,3587.516389302223,766727085.641234,0.03950882485602954
2025-08-21 18:00:00+00:00,4239.686895496873,1.7873563808360995,3.8854836905056622,3.0325788382788925,1915.4677509161127,766729993.942076,0.021189885582835088
2025-08-21 19:00:00+00:00,4264.154074879848,1.6048057108444993,3.8386810414416948,4.337994881190648,2004.2163426305306,766696802.6466446,0.022297999686859443
2025-08-21 20:00:00+00:00,4226.884599661566,0.9639293401079795,3.795525592298437,6.692201901987427,2407.1687792962093,766699331.1767548,0.026554922032521355
2025-08-21 21:00:00+00:00,4247.926000953884,1.0682667662729695,3.7571466814997603,2.786134953292547,3637.9574707343886,766700926.2045839,0.040317269769001615
2025-08-21 22:00:00+00:00,4243.649503378466,0.6215413271649595,3.7112241388095426,6.981302451192747,1425.4137503966517,766702356.027314,0.01578164470611849
2025-08-21 23:00:00+00:00,4251.023519708066,0.06285579396478945,3.6657989134955624,2.6086222406116284,1374.7085088066278,766693899.853723,0.015247892506750902
2025-08-22 00:00:00+00:00,4224.244526433953,-0.010412888532190584,3.6216686157955293,2.6602004438635576,1661.1666356415121,766696604.241098,0.018312260369289467
2025-08-22 01:00:00+00:00,4239.70563833339,-0.31631634391664054,3.580542264478386,1.2068540108821366,2071.166835494952,766699779.9706926,0.022915534756179117
2025-08-22 02:00:00+00:00,4258.694130586941,-0.5001315026438706,3.5434679197275707,3.015428482864036,2862.577911667864,766703069.798835,0.03180387118664269
2025-08-22 03:00:00+00:00,4289.287828131749,-0.9039869439686897,3.5100404264997866,3.2724860301986425,2254.41032324961,766705857.6493398,0.025229560943363795
2025-08-22 04:00:00+00:00,4274.408443029051,-0.6966783301533698,3.4697221483013205,1.6143465975118152,2205.581696306558,766707187.446593,0.024595155355049234
2025-08-22 05:00:00+00:00,4277.743453162897,-1.24092039205893,3.4299218890886536,1.8148688666119963,2214.772293992478,766709860.760059,0.024720261521899316
2025-08-22 06:00:00+00:00,4289.457530806436,-1.3760371907046698,3.389261952828731,3.923956227559569,2619.880362546298,766733209.3486172,0.02932177592022947
2025-08-22 07:00:00+00:00,4293.7650899020755,-2.0251609037827296,3.3481200455169104,3.986483696697606,2099.8808192246115,766739542.0799184,0.02352479203248131
2025-08-22 08:00:00+00:00,4329.796306868457,-2.4473258429751503,3.308106890707592,3.8044881119518297,3830.428208756472,766769256.7315443,0.04326719060955848
2025-08-22 09:00:00+00:00,4331.850678791841,-2.42965845098494,3.269770443832908,11.009743817115048,1646.755932270667,766770727.7297256,0.018610942360369587
2025-08-22 10:00:00+00:00,4325.706156228661,-2.27462695470466,3.2281698318227368,5.995842258851928,1333.2943189914854,766810785.8439666,0.0150462616547678
2025-08-22 11:00:00+00:00,4297.552214460834,-2.7180963977484596,3.1862714280754685,5.083000316761515,1534.4839484857673,766824617.9426872,0.017208801064415368
2025-08-22 12:00:00+00:00,4276.811145201427,-2.3447364228144196,3.1476485357243678,5.011170918318384,3983.7117599586018,766831452.1989589,0.04446342343135619
2025-08-22 13:00:00+00:00,4247.299416260167,-1.6031394347410497,3.1135699994801853,9.227257238253868,5879.844396664055,766818870.5628524,0.06517541301488429
2025-08-22 14:00:00+00:00,4287.757174092921,-0.7177032881687896,3.0829111505805527,37.58930659874645,18538.59403846176,766906233.2293582,0.20743959719805408
2025-08-22 15:00:00+00:00,4614.035965035106,1.2418486791175902,3.189009966745754,18.842886178450367,4773.231217176024,767002669.716262,0.05742034033115912
2025-08-22 16:00:00+00:00,4637.2745691488035,1.4906033782106702,3.3035492331776997,29.692430959203463,7920.166440543953,766996783.8878878,0.09572062098934814
2025-08-22 17:00:00+00:00,4747.688443818787,2.0743719950162602,3.4374498977188908,30.435178286973905,13867.022082618885,766964247.5609102,0.17171319594345105
2025-08-22 18:00:00+00:00,4801.884527667747,1.0017398491850504,3.577201241795147,13.220246441357428,6610.544477742332,766465119.1787405,0.08280659456801902
2025-08-22 19:00:00+00:00,4787.862419413727,0.8984726328381601,3.727384223942055,18.34652977270728,4623.824097792012,766544474.9055321,0.057744080291242214
2025-08-22 20:00:00+00:00,4838.2755259897895,1.7485246800084804,3.875715235644899,8.37395381885251,2857.2539930176126,766471031.1174351,0.03604898576322685
2025-08-22 21:00:00+00:00,4839.432240405452,1.6994566430532603,4.022364360466005,15.567991009538504,4707.843094864794,766435235.8057326,0.0594275211909501
2025-08-22 22:00:00+00:00,4848.666119156488,1.1957016741619504,4.173331902729612,6.967047980906464,2724.613586635221,766455749.4255334,0.0344611532385998
2025-08-22 23:00:00+00:00,4807.828757684598,1.0963318467978003,4.3253537582104835,8.902109980157578,1791.4406032275213,766373314.3325819,0.022460033620305995
2025-08-23 00:00:00+00:00,4830.705218137898,1.4062404198143001,4.475711815117864,52.70823078344303,5194.801400605231,766381718.6482253,0.06544399354816678
2025-08-23 01:00:00+00:00,4809.964615032159,1.2837273745045403,4.62813391599282,3.984406498612277,4523.794364214109,766392025.7808903,0.056759689312723204
2025-08-23 02:00:00+00:00,4777.943257726346,1.0251324937726967,4.779537862329174,9.385705691454216,8199.40377261582,766414215.0439771,0.10214209239615397
2025-08-23 03:00:00+00:00,4713.882034625537,1.1786064399098364,4.932387478425685,13.82158014713093,4039.5875717698955,766379977.6381985,0.049662819036259916
2025-08-23 04:00:00+00:00,4692.480295150091,0.8734482392020466,5.088765340090377,4.289813558981318,3959.953919027494,766350341.7273384,0.04847671785395694
2025-08-23 05:00:00+00:00,4738.522954091816,1.8579202821682166,5.244644689164894,2.3446378408809636,2003.4022256989938,766351658.4481962,0.024762452794616533
2025-08-23 06:00:00+00:00,4750.2393225147225,1.8234703238206866,5.400579850719057,2.923051621655748,2350.692660441133,766337227.0826364,0.02913330818704731
2025-08-23 07:00:00+00:00,4746.256143885727,2.2168065325268365,5.554875252715657,7.370766750461136,2675.7913563881393,766343657.3503472,0.03313015706998984
2025-08-23 08:00:00+00:00,4712.5003000936285,1.9264060811785464,5.70885884969828,3.3110828886294015,2823.961674609088,766347443.8638275,0.034719938780920896
2025-08-23 09:00:00+00:00,4716.985850542921,2.4143291527418365,5.862622760196813,2.6337890862626723,2209.906369212004,766376634.120247,0.027195018793811882
2025-08-23 10:00:00+00:00,4734.283859363762,2.3914260202887965,6.017130220886707,2.345884737237539,2660.266650197618,766379123.5226029,0.03285616003435651
2025-08-23 11:00:00+00:00,4714.243710421359,2.558639689986696,6.171452075853279,7.803561794591931,1505.0267799937656,766343229.7292317,0.0185149682559577
2025-08-23 12:00:00+00:00,4702.787359224409,2.3379264616991766,6.325797810260293,5.533960618590528,2504.0501466547225,766334695.3394767,0.030730489637835576
2025-08-23 13:00:00+00:00,4714.196994410648,1.8180083782188365,6.47250648326089,6.284362651505092,2293.434829922432,766285773.184111,0.028216685792948552
2025-08-23 14:00:00+00:00,4716.118516444507,0.9580849526257066,6.613395052932616,4.253713311569846,3116.9260483133735,766276729.4716554,0.03836795006095039
2025-08-23 15:00:00+00:00,4723.952204173087,-0.6502875499466234,6.496943176613606,4.053789596297011,2714.777537949091,766304569.1816941,0.03347669539253155
2025-08-23 16:00:00+00:00,4751.5807768732075,-0.42717097344762334,6.379141528423597,88.85818435504406,4037.8104272724872,766308656.0778284,0.05007292059933791
2025-08-23 17:00:00+00:00,4744.812002259672,-0.7138965323690233,6.2275041486272515,3.7306347423947903,1128.5613536473784,766319286.0981218,0.013977432124937775
2025-08-23 18:00:00+00:00,4745.9840381388885,0.14945325938697657,6.055663006245849,5.53670150331597,590.6686180165693,766319272.030307,0.007317262081173201
2025-08-23 19:00:00+00:00,4750.11525910547,-0.019725881314673437,5.881065556742547,3.4037720409862393,1012.1779294813282,766395274.215562,0.012545959403769569
2025-08-23 20:00:00+00:00,4756.857967605068,-0.43788418973981347,5.706704967211083,4.595530609558638,725.5836172004665,766369366.586232,0.009005473706231152
2025-08-23 21:00:00+00:00,4751.640974813549,-0.7830236810889535,5.5311640789696,10.837948607412754,1031.472572601734,766380611.7202648,0.012788726131015017
2025-08-23 22:00:00+00:00,4747.916216713461,-0.1658675530112235,5.353866482196038,4.8740070850916695,710.159573718952,766404495.5418764,0.008799867018156224
2025-08-23 23:00:00+00:00,4771.707376592568,0.3424155779081665,5.172185210308138,2.8599063686547592,665.7599232327077,766338742.4270767,0.008289877482830072
2025-08-24 00:00:00+00:00,4775.138413287676,-0.01407651806219351,4.9923666257580335,19.88270525097795,1290.4471306495298,766465426.3771023,0.01607762566641393
2025-08-24 01:00:00+00:00,4795.508588639277,0.3062921653989265,4.809472532936689,8.051687807253606,1588.0814935283806,758934409.8861266,0.020070188411859518
2025-08-24 02:00:00+00:00,4775.469024814344,0.5431929884269202,4.6261244951497815,1.1595610694979888,1224.0267811790632,766453068.8493668,0.015254495451761309
2025-08-24 03:00:00+00:00,4774.88889666515,0.6315514748075003,4.426845465413769,3.2867091578821195,3800.837642124769,766460124.0335469,0.047366107795629615
2025-08-24 04:00:00+00:00,4788.000703864858,1.6019686244820301,4.225086790058308,3.067586044961828,555.2396027489839,766462062.70968,0.006938368297046002
2025-08-24 05:00:00+00:00,4785.378903417757,1.0468317052628802,4.021162766811816,1.8863294192239417,829.9012811854841,766461298.2314239,0.010362151977304772
2025-08-24 06:00:00+00:00,4781.955278159131,0.7194849772579103,3.815361951652383,9.228864455542928,1391.27983975981,766478055.9079094,0.017361636525356015
2025-08-24 07:00:00+00:00,4759.040179798826,0.2596007664170003,3.6106528233299477,8.749136619517268,1672.5655675999521,766477284.6504891,0.020774600095109237
2025-08-24 08:00:00+00:00,4760.168409517877,0.1542871954347303,3.404441414320659,4.949960493636878,2113.455040720645,766458869.5631461,0.026256393531611983
2025-08-24 09:00:00+00:00,4773.213369717053,-0.014389849905639664,3.195970146397288,5.295039271587961,1233.753526757572,766436273.9964682,0.01536839013273812
2025-08-24 10:00:00+00:00,4773.427822141615,-0.2308330381152297,2.9887683449496363,2.5151313240522075,2668.2687387758533,766442497.796042,0.033242403766054605
2025-08-24 11:00:00+00:00,4741.183609044954,-0.33020428752924974,2.782979476806191,3.535434938908831,2109.517000704738,766445433.2230784,0.026108624581654805
2025-08-24 12:00:00+00:00,4744.231244107776,0.15320508274418032,2.57697312082715,2.172218859398986,1580.4773807912777,766507070.0167885,0.01956953167120952
